date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.3,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-10-31,3.1,3.3999999165534973,3.3999999165534973,3.3999999165534973,0
2025-10-31,2.0,5.399999916553497,5.399999916553497,5.399999916553497,0
2025-11-01,0.1,5.1999999061226845,5.499999918043613,5.499999918043613,0
2025-11-01,0.0,2.100000001490116,5.499999918043613,5.499999918043613,0
2025-11-01,0.1,0.20000000298023224,5.5999999195337296,5.5999999195337296,0
2025-11-01,0.1,0.20000000298023224,5.399999909102917,5.699999921023846,0
2025-11-01,0.0,0.20000000298023224,2.3000000044703484,5.699999921023846,0
2025-11-01,0.0,0.10000000149011612,0.30000000447034836,5.699999921023846,0
2025-11-01,0.0,0.0,0.20000000298023224,5.699999921023846,0
2025-11-01,0.2,0.20000000298023224,0.4000000059604645,5.899999924004078,0
2025-11-01,0.0,0.20000000298023224,0.30000000447034836,5.899999924004078,0
2025-11-01,0.0,0.20000000298023224,0.20000000298023224,5.599999912083149,0
2025-11-01,0.0,0.0,0.20000000298023224,2.5000000074505806,0
2025-11-01,0.0,0.0,0.20000000298023224,0.5000000074505806,0
2025-11-01,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2025-11-01,0.0,0.0,0.0,0.4000000059604645,0
2025-11-01,0.0,0.0,0.0,0.30000000447034836,0
2025-11-01,0.0,0.0,0.0,0.20000000298023224,0
2025-11-01,0.0,0.0,0.0,0.20000000298023224,0
2025-11-01,0.0,0.0,0.0,0.20000000298023224,0
2025-11-01,0.0,0.0,0.0,0.20000000298023224,0
2025-11-01,0.0,0.0,0.0,0.0,0
2025-11-01,0.0,0.0,0.0,0.0,0
2025-11-01,0.0,0.0,0.0,0.0,0
2025-11-01,0.0,0.0,0.0,0.0,0
2025-11-01,0.0,0.0,0.0,0.0,0
2025-11-02,0.3,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-11-02,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-11-02,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-11-02,0.1,0.10000000149011612,0.4000000134110451,0.4000000134110451,0
2025-11-02,0.1,0.20000000298023224,0.5000000149011612,0.5000000149011612,0
2025-11-02,0.1,0.30000000447034836,0.6000000163912773,0.6000000163912773,0
2025-11-02,0.2,0.4000000059604645,0.5000000074505806,0.8000000193715096,0
2025-11-02,0.0,0.30000000447034836,0.5000000074505806,0.8000000193715096,0
2025-11-02,0.2,0.4000000059604645,0.7000000104308128,1.0000000223517418,0
2025-11-02,0.3,0.5000000149011612,0.9000000208616257,1.3000000342726707,0
2025-11-02,0.0,0.5000000149011612,0.8000000193715096,1.3000000342726707,0
2025-11-02,0.0,0.30000001192092896,0.7000000178813934,1.3000000342726707,0
2025-11-02,0.0,0.0,0.5000000149011612,1.0000000223517418,0
2025-11-02,0.0,0.0,0.5000000149011612,1.0000000223517418,0
2025-11-02,0.0,0.0,0.30000001192092896,1.0000000223517418,0
2025-11-02,0.0,0.0,0.0,0.9000000208616257,0
2025-11-02,0.0,0.0,0.0,0.8000000193715096,0
2025-11-02,0.0,0.0,0.0,0.7000000178813934,0
2025-11-02,0.0,0.0,0.0,0.5000000149011612,0
2025-11-02,0.0,0.0,0.0,0.5000000149011612,0
2025-11-02,0.0,0.0,0.0,0.30000001192092896,0
2025-11-02,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-02,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-02,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-03,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2025-11-03,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2025-11-03,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2025-11-03,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2025-11-03,0.1,0.20000000298023224,0.20000000298023224,0.30000000447034836,0
2025-11-03,0.1,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2025-11-03,0.0,0.20000000298023224,0.30000000447034836,0.4000000059604645,0
2025-11-03,0.0,0.10000000149011612,0.30000000447034836,0.4000000059604645,0
2025-11-03,0.0,0.0,0.30000000447034836,0.4000000059604645,0
2025-11-03,0.0,0.0,0.20000000298023224,0.30000000447034836,0
2025-11-03,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2025-11-03,0.0,0.0,0.0,0.30000000447034836,0
2025-11-03,0.0,0.0,0.0,0.30000000447034836,0
2025-11-03,0.0,0.0,0.0,0.30000000447034836,0
2025-11-03,0.0,0.0,0.0,0.30000000447034836,0
2025-11-03,0.0,0.0,0.0,0.20000000298023224,0
2025-11-03,0.0,0.0,0.0,0.10000000149011612,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-03,0.0,0.0,0.0,0.0,0
2025-11-04,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-04,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-04,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-04,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2025-11-04,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2025-11-04,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2025-11-04,0.3,0.30000001192092896,0.4000000134110451,0.5000000149011612,0
2025-11-04,0.4,0.7000000178813934,0.7000000178813934,0.9000000208616257,0
2025-11-04,0.1,0.8000000193715096,0.8000000193715096,1.0000000223517418,0
2025-11-04,0.1,0.6000000089406967,0.9000000208616257,1.100000023841858,0
2025-11-04,0.0,0.20000000298023224,0.9000000208616257,1.100000023841858,0
2025-11-04,0.0,0.10000000149011612,0.9000000208616257,1.100000023841858,0
2025-11-04,0.0,0.0,0.6000000089406967,1.0000000223517418,0
2025-11-04,0.0,0.0,0.20000000298023224,0.9000000208616257,0
2025-11-04,0.0,0.0,0.10000000149011612,0.9000000208616257,0
2025-11-04,0.0,0.0,0.0,0.9000000208616257,0
2025-11-04,0.0,0.0,0.0,0.9000000208616257,0
2025-11-04,0.0,0.0,0.0,0.9000000208616257,0
2025-11-04,0.0,0.0,0.0,0.6000000089406967,0
2025-11-04,0.3,0.30000001192092896,0.30000001192092896,0.5000000149011612,0
2025-11-04,0.0,0.30000001192092896,0.30000001192092896,0.4000000134110451,0
2025-11-04,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-11-04,0.0,0.0,0.30000001192092896,0.30000001192092896,0
2025-11-04,0.0,0.0,0.30000001192092896,0.30000001192092896,0
2025-11-05,0.0,0.0,0.30000001192092896,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.30000001192092896,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-05,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-06,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-06,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-06,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2025-11-06,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2025-11-06,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2025-11-06,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2025-11-06,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2025-11-06,0.0,0.0,0.0,0.20000000298023224,0
2025-11-06,0.0,0.0,0.0,0.20000000298023224,0
2025-11-06,0.0,0.0,0.0,0.20000000298023224,0
2025-11-06,0.0,0.0,0.0,0.20000000298023224,0
2025-11-06,0.0,0.0,0.0,0.10000000149011612,0
2025-11-06,0.0,0.0,0.0,0.10000000149011612,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.0,0.0,0.0,0.0,0
2025-11-06,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-11-06,0.1,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2025-11-07,0.2,0.7000000104308128,0.7000000104308128,0.7000000104308128,0
2025-11-07,0.0,0.30000000447034836,0.7000000104308128,0.7000000104308128,0
2025-11-07,0.0,0.20000000298023224,0.7000000104308128,0.7000000104308128,0
2025-11-07,0.0,0.0,0.7000000104308128,0.7000000104308128,0
2025-11-07,0.0,0.0,0.30000000447034836,0.7000000104308128,0
2025-11-07,0.0,0.0,0.20000000298023224,0.7000000104308128,0
2025-11-07,0.5,0.5,0.5,1.2000000104308128,0
2025-11-07,0.1,0.6000000014901161,0.6000000014901161,1.300000011920929,0
2025-11-07,0.2,0.8000000044703484,0.8000000044703484,1.5000000149011612,0
2025-11-07,0.1,0.4000000059604645,0.9000000059604645,1.6000000163912773,0
2025-11-07,0.0,0.30000000447034836,0.9000000059604645,1.2000000104308128,0
2025-11-07,0.0,0.10000000149011612,0.9000000059604645,1.1000000089406967,0
2025-11-07,0.0,0.0,0.4000000059604645,0.9000000059604645,0
2025-11-07,0.0,0.0,0.30000000447034836,0.9000000059604645,0
2025-11-07,0.0,0.0,0.10000000149011612,0.9000000059604645,0
2025-11-07,0.0,0.0,0.0,0.9000000059604645,0
2025-11-07,0.0,0.0,0.0,0.9000000059604645,0
2025-11-07,0.0,0.0,0.0,0.9000000059604645,0
2025-11-07,0.0,0.0,0.0,0.4000000059604645,0
2025-11-07,0.0,0.0,0.0,0.30000000447034836,0
2025-11-07,0.0,0.0,0.0,0.10000000149011612,0
2025-11-07,0.0,0.0,0.0,0.0,0
2025-11-07,0.0,0.0,0.0,0.0,0
2025-11-07,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.0,0.0,0.0,0.0,0
2025-11-08,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-09,0.2,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-11-09,0.1,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2025-11-09,0.3,0.6000000163912773,0.8000000193715096,0.8000000193715096,0
2025-11-09,0.3,0.700000025331974,1.1000000312924385,1.1000000312924385,0
2025-11-09,0.1,0.700000025331974,1.2000000327825546,1.2000000327825546,0
2025-11-09,0.1,0.5000000149011612,1.1000000312924385,1.3000000342726707,0
2025-11-09,0.2,0.4000000059604645,1.1000000312924385,1.500000037252903,0
2025-11-09,0.1,0.4000000059604645,1.1000000312924385,1.600000038743019,0
2025-11-09,0.2,0.5000000074505806,1.0000000223517418,1.8000000417232513,0
2025-11-09,0.1,0.4000000059604645,0.800000011920929,1.9000000432133675,0
2025-11-09,0.0,0.30000000447034836,0.7000000104308128,1.9000000432133675,0
2025-11-09,0.0,0.10000000149011612,0.6000000089406967,1.7000000402331352,0
2025-11-09,0.0,0.0,0.4000000059604645,1.500000037252903,0
2025-11-09,0.0,0.0,0.30000000447034836,1.4000000357627869,0
2025-11-09,0.0,0.0,0.10000000149011612,1.100000023841858,0
2025-11-09,0.0,0.0,0.0,0.800000011920929,0
2025-11-09,0.0,0.0,0.0,0.7000000104308128,0
2025-11-09,0.0,0.0,0.0,0.6000000089406967,0
2025-11-09,2.6,2.5999999046325684,2.5999999046325684,2.999999910593033,0
2025-11-09,2.7,5.299999952316284,5.299999952316284,5.5999999567866325,0
2025-11-09,1.6,6.899999976158142,6.899999976158142,6.999999977648258,0
2025-11-09,4.9,9.200000166893005,11.800000071525574,11.800000071525574,0
2025-11-09,1.4,7.900000095367432,13.200000047683716,13.200000047683716,0
2025-11-09,7.1,13.399999976158142,20.299999952316284,20.299999952316284,0
2025-11-10,1.0,9.49999988079071,18.700000047683716,21.299999952316284,0
2025-11-10,0.3,8.399999916553497,16.30000001192093,21.599999964237213,0
2025-11-10,0.3,1.600000023841858,15.0,21.899999976158142,0
2025-11-10,0.1,0.700000025331974,10.199999906122684,21.999999977648258,0
2025-11-10,0.2,0.6000000163912773,8.999999932944775,22.19999998062849,0
2025-11-10,0.5,0.8000000044703484,2.4000000283122063,22.69999998062849,0
2025-11-10,0.1,0.8000000044703484,1.5000000298023224,20.200000077486038,0
2025-11-10,0.0,0.6000000014901161,1.2000000178813934,17.500000029802322,0
2025-11-10,0.0,0.10000000149011612,0.9000000059604645,15.900000005960464,0
2025-11-10,0.0,0.0,0.8000000044703484,10.999999910593033,0
2025-11-10,0.0,0.0,0.6000000014901161,9.59999993443489,0
2025-11-10,0.0,0.0,0.10000000149011612,2.5000000298023224,0
2025-11-10,0.0,0.0,0.0,1.5000000298023224,0
2025-11-10,0.0,0.0,0.0,1.2000000178813934,0
2025-11-10,0.0,0.0,0.0,0.9000000059604645,0
2025-11-10,0.0,0.0,0.0,0.8000000044703484,0
2025-11-10,0.0,0.0,0.0,0.6000000014901161,0
2025-11-10,0.0,0.0,0.0,0.10000000149011612,0
2025-11-10,0.0,0.0,0.0,0.0,0
2025-11-10,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-11-10,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-10,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-11-10,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2025-11-10,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2025-11-11,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2025-11-11,0.7,0.699999988079071,0.7999999895691872,0.8999999910593033,0
2025-11-11,0.4,1.0999999940395355,1.0999999940395355,1.2999999970197678,0
2025-11-11,0.2,1.2999999970197678,1.2999999970197678,1.5,0
2025-11-11,0.4,1.0000000149011612,1.7000000029802322,1.9000000059604645,0
2025-11-11,0.1,0.7000000104308128,1.8000000044703484,2.0000000074505806,0
2025-11-11,0.0,0.5000000074505806,1.8000000044703484,2.0000000074505806,0
2025-11-11,0.1,0.20000000298023224,1.2000000178813934,2.0000000074505806,0
2025-11-11,1.3,1.3999999538064003,2.099999964237213,3.1999999582767487,0
2025-11-11,0.0,1.3999999538064003,1.899999961256981,3.1999999582767487,0
2025-11-11,0.4,1.6999999582767487,1.899999961256981,3.599999964237213,0
2025-11-11,0.0,0.4000000059604645,1.7999999597668648,3.599999964237213,0
2025-11-11,0.0,0.4000000059604645,1.7999999597668648,3.599999964237213,0
2025-11-11,0.1,0.10000000149011612,1.7999999597668648,2.999999977648258,0
2025-11-11,0.0,0.10000000149011612,0.5000000074505806,2.5999999716877937,0
2025-11-11,0.0,0.10000000149011612,0.5000000074505806,2.3999999687075615,0
2025-11-11,0.0,0.0,0.10000000149011612,1.999999962747097,0
2025-11-11,6.5,6.5,6.600000001490116,8.399999961256981,0
2025-11-11,0.6,7.100000023841858,7.200000025331974,8.999999985098839,0
2025-11-11,0.2,7.30000002682209,7.30000002682209,9.099999986588955,0
2025-11-11,0.1,0.9000000283122063,7.400000028312206,7.900000035762787,0
2025-11-11,0.0,0.30000000447034836,7.400000028312206,7.900000035762787,0
2025-11-11,0.0,0.10000000149011612,7.400000028312206,7.500000029802322,0
2025-11-11,0.0,0.0,0.9000000283122063,7.500000029802322,0
2025-11-12,0.0,0.0,0.30000000447034836,7.500000029802322,0
2025-11-12,0.6,0.6000000238418579,0.700000025331974,8.000000052154064,0
2025-11-12,0.2,0.8000000268220901,0.8000000268220901,8.200000055134296,0
2025-11-12,0.0,0.8000000268220901,0.8000000268220901,8.200000055134296,0
2025-11-12,0.0,0.20000000298023224,0.8000000268220901,8.200000055134296,0
2025-11-12,0.0,0.0,0.8000000268220901,1.7000000551342964,0
2025-11-12,0.0,0.0,0.8000000268220901,1.1000000312924385,0
2025-11-12,1.5,1.5,1.7000000029802322,2.4000000283122063,0
2025-11-12,0.5,2.0,2.0,2.80000002682209,0
2025-11-12,0.5,2.5,2.5,3.30000002682209,0
2025-11-12,0.6,1.600000023841858,3.100000023841858,3.900000050663948,0
2025-11-12,2.9,4.0000001192092896,6.0000001192092896,6.80000014603138,0
2025-11-12,0.5,4.0000001192092896,6.5000001192092896,7.30000014603138,0
2025-11-12,0.0,3.4000000953674316,5.0000001192092896,6.700000122189522,0
2025-11-12,0.1,0.6000000014901161,4.600000120699406,6.600000120699406,0
2025-11-12,0.0,0.10000000149011612,4.100000120699406,6.600000120699406,0
2025-11-12,0.0,0.10000000149011612,3.5000000968575478,6.600000120699406,0
2025-11-12,0.0,0.0,0.6000000014901161,6.600000120699406,0
2025-11-12,1.3,1.2999999523162842,1.3999999538064003,7.90000007301569,0
2025-11-12,0.4,1.6999999582767487,1.7999999597668648,6.800000078976154,0
2025-11-12,0.2,1.899999961256981,1.899999961256981,6.500000081956387,0
2025-11-12,0.1,0.7000000104308128,1.999999962747097,6.100000083446503,0
2025-11-12,0.0,0.30000000447034836,1.999999962747097,5.500000059604645,0
2025-11-12,0.0,0.10000000149011612,1.999999962747097,2.599999964237213,0
2025-11-13,0.0,0.0,0.7000000104308128,2.099999964237213,0
2025-11-13,0.0,0.0,0.30000000447034836,2.099999964237213,0
2025-11-13,0.1,0.10000000149011612,0.20000000298023224,2.099999964237213,0
2025-11-13,0.5,0.6000000014901161,0.6000000014901161,2.599999964237213,0
2025-11-13,1.7,2.300000049173832,2.300000049173832,4.300000011920929,0
2025-11-13,1.6,3.8000000715255737,3.90000007301569,5.900000035762787,0
2025-11-13,0.4,3.700000077486038,4.300000078976154,5.000000089406967,0
2025-11-13,1.2,3.200000077486038,5.50000012665987,5.8000001311302185,0
2025-11-13,0.2,1.8000000566244125,5.600000128149986,5.8000001311302185,0
2025-11-13,3.5,4.900000050663948,8.600000128149986,9.200000129640102,0
2025-11-13,1.2,4.900000050663948,8.100000128149986,10.400000177323818,0
2025-11-13,0.1,4.800000049173832,6.6000001057982445,10.500000178813934,0
2025-11-13,0.2,1.5000000521540642,6.400000102818012,10.700000181794167,0
2025-11-13,0.4,0.7000000104308128,5.600000061094761,11.100000187754631,0
2025-11-13,0.3,0.9000000208616257,5.700000070035458,11.300000198185444,0
2025-11-13,1.0,1.7000000178813934,3.2000000700354576,11.800000198185444,0
2025-11-13,0.1,1.400000013411045,2.100000023841858,10.200000151991844,0
2025-11-13,0.0,1.1000000014901161,2.000000022351742,8.600000128149986,0
2025-11-13,0.2,0.30000000447034836,2.000000022351742,8.400000125169754,0
2025-11-13,0.0,0.20000000298023224,1.6000000163912773,7.200000077486038,0
2025-11-13,0.1,0.30000000447034836,1.4000000059604645,7.100000075995922,0
2025-11-13,0.0,0.10000000149011612,0.4000000059604645,3.600000075995922,0
2025-11-13,0.0,0.10000000149011612,0.30000000447034836,2.4000000283122063,0
2025-11-13,0.0,0.0,0.30000000447034836,2.30000002682209,0
2025-11-14,0.0,0.0,0.10000000149011612,2.100000023841858,0
2025-11-14,0.0,0.0,0.10000000149011612,1.7000000178813934,0
2025-11-14,0.0,0.0,0.0,1.4000000059604645,0
2025-11-14,0.0,0.0,0.0,0.4000000059604645,0
2025-11-14,0.0,0.0,0.0,0.30000000447034836,0
2025-11-14,0.0,0.0,0.0,0.30000000447034836,0
2025-11-14,3.2,3.200000047683716,3.200000047683716,3.300000049173832,0
2025-11-14,0.8,4.000000059604645,4.000000059604645,4.100000061094761,0
2025-11-14,1.8,5.800000011920929,5.800000011920929,5.800000011920929,0
2025-11-14,1.8,4.399999916553497,7.599999964237213,7.599999964237213,0
2025-11-14,2.6,6.199999809265137,10.199999868869781,10.199999868869781,0
2025-11-14,0.1,4.499999858438969,10.299999870359898,10.299999870359898,0
2025-11-14,0.0,2.6999999061226845,7.099999822676182,10.299999870359898,0
2025-11-14,0.0,0.10000000149011612,6.299999810755253,10.299999870359898,0
2025-11-14,0.0,0.0,4.499999858438969,10.299999870359898,0
2025-11-14,0.0,0.0,2.6999999061226845,10.299999870359898,0
2025-11-14,0.0,0.0,0.10000000149011612,10.299999870359898,0
2025-11-14,2.7,2.700000047683716,2.700000047683716,12.999999918043613,0
2025-11-14,1.5,4.200000047683716,4.200000047683716,11.299999870359898,0
2025-11-14,0.0,4.200000047683716,4.200000047683716,10.499999858438969,0
2025-11-14,0.0,1.5,4.200000047683716,8.699999906122684,0
2025-11-14,0.0,0.0,4.200000047683716,6.8999999538064,0
2025-11-14,0.0,0.0,4.200000047683716,4.300000049173832,0
2025-11-14,0.0,0.0,1.5,4.200000047683716,0
2025-11-15,0.0,0.0,0.0,4.200000047683716,0
2025-11-15,1.7,1.7000000476837158,1.7000000476837158,5.900000095367432,0
2025-11-15,0.4,2.1000000536441803,2.1000000536441803,6.300000101327896,0
2025-11-15,0.1,2.2000000551342964,2.2000000551342964,6.400000102818012,0
2025-11-15,0.0,0.5000000074505806,2.2000000551342964,6.400000102818012,0
2025-11-15,0.1,0.20000000298023224,2.3000000566244125,3.8000000566244125,0
2025-11-15,0.0,0.10000000149011612,2.3000000566244125,2.3000000566244125,0
2025-11-15,0.1,0.20000000298023224,0.7000000104308128,2.4000000581145287,0
2025-11-15,10.7,10.799999810755253,10.999999813735485,13.099999867379665,0
2025-11-15,1.1,11.89999983459711,11.999999836087227,14.199999891221523,0
2025-11-15,1.0,12.799999833106995,12.999999836087227,15.199999891221523,0
2025-11-15,0.2,2.30000002682209,13.099999837577343,15.399999894201756,0
2025-11-15,1.8,2.9999999552965164,14.899999789893627,17.19999984651804,0
2025-11-15,5.5,7.499999955296516,20.29999978840351,20.999999798834324,0
2025-11-15,1.4,8.699999928474426,10.999999955296516,21.999999769032,0
2025-11-15,2.6,9.49999988079071,12.499999836087227,24.499999672174454,0
2025-11-15,0.3,4.299999892711639,11.799999848008156,24.799999684095383,0
2025-11-15,1.0,3.8999999165534973,12.599999845027924,25.699999682605267,0
2025-11-15,9.1,10.400000393390656,19.900000274181366,34.80000006407499,0
2025-11-15,2.2,12.300000429153442,16.600000321865082,36.90000011026859,0
2025-11-15,2.2,13.500000476837158,17.400000393390656,28.400000348687172,0
2025-11-15,2.8,7.200000047683716,17.60000044107437,30.100000277161598,0
2025-11-15,4.4,9.400000095367432,21.700000524520874,33.50000037252903,0
2025-11-15,2.9,10.100000143051147,23.600000619888306,36.20000046491623,0
